person;trip_number;trip_id;dep_time;trav_time;wait_time;traveled_distance;euclidean_distance;main_mode;longest_distance_mode;modes;start_activity_type;end_activity_type;start_facility_id;start_link;start_x;start_y;end_facility_id;end_link;end_x;end_y;first_pt_boarding_stop;last_pt_egress_stop
10852401;2;10852401_2;14:17:38;00:13:54;00:00:00;10644;10114;car;car;walk-car-walk;work_30600.0;leisure_4800.0;null;132581;4630063.640977093;5758374.090728766;null;26500;4620070.121212434;5759936.873816099;;
10852501;2;10852501_2;06:13:05;00:06:29;00:00:00;4627;4228;car;car;walk-car-walk;other_9000.0;home_29400.0;null;26009;4617088.155258581;5776134.060781638;null;91876;4621307.275159492;5776417.814921723;;
108526601;1;108526601_1;10:26:06;00:22:55;00:00:00;1452;963;walk;walk;walk;home_75000.0;work_21600.0;null;78570;4672872.868333268;5802861.035783026;null;30075;4673720.4463344915;5803318.858215216;;
108527701;4;108527701_4;15:46:23;01:17:52;00:00:00;34970;24106;car;car;walk-car-walk;shopping_3000.0;home_69000.0;null;119141;4659966.098575311;5817904.069265562;null;14807;4674495.02800426;5798667.921426234;;
108532201;3;108532201_3;14:35:13;00:29:59;00:00:00;7004;6050;car;car;walk-car-walk;leisure_6000.0;leisure_3600.0;null;10782;4660329.5596541725;5791045.402522122;null;1238;4666187.385169889;5792561.7513777595;;
108532401;4;108532401_4;21:26:10;00:56:44;00:00:00;10685;8219;bicycle;bicycle;bicycle;other_4800.0;home_48000.0;null;124855;4665061.9118052935;5813097.861960065;null;102303;4670623.0068068;5807045.485145406;;
108533501;3;108533501_3;11:19:09;00:07:20;00:00:00;4295;741;car;car;walk-car-walk;shopping_3000.0;shopping_2400.0;null;50929;4662873.613162373;5809948.770081855;null;36371;4663537.692036487;5809618.032706818;;
108534301;1;108534301_1;08:50:29;00:14:20;00:00:00;7111;4343;car;car;walk-car-walk;home_58200.0;leisure_6000.0;null;19573;4669449.7648946745;5807028.077159384;null;42994;4672768.5676195845;5804226.522340979;;
108534401;1;108534401_1;06:27:21;00:16:07;00:00:00;9423;5753;car;car;walk-car-walk;home_61800.0;work_31200.0;null;130539;4673230.65754966;5801682.231044151;null;102303;4670830.577229687;5806910.936377386;;
108537801;3;108537801_3;15:28:45;00:42:25;00:00:00;41148;20715;car;car;walk-car-walk;leisure_600.0;work_8400.0;null;41677;4673535.173842307;5787326.215711799;null;21725;4667926.061306434;5807268.098296222;;
108539601;3;108539601_3;12:46:54;01:07:55;00:00:00;12792;9839;bicycle;bicycle;bicycle;leisure_2400.0;shopping_600.0;null;106366;4666428.191926096;5813538.23574624;null;122226;4660309.811514251;5805831.748252365;;
108540201;3;108540201_3;11:45:47;00:34:11;00:00:00;23051;15385;car;car;walk-car-walk;other_1200.0;leisure_1200.0;null;45808;4655080.030997028;5802849.447283655;null;130177;4651035.533542041;5817693.793875244;;
108541801;2;108541801_2;09:35:41;00:08:24;00:00:00;1584;1218;bicycle;bicycle;bicycle;work_4800.0;leisure_3000.0;null;47454;4670543.183584583;5803659.819645139;null;123160;4671736.938718533;5803905.266907589;;
108546301;1;108546301_1;05:51:03;00:12:41;00:00:00;2391;1441;bicycle;bicycle;bicycle;home_78600.0;work_15000.0;null;102301;4671730.347799428;5806651.778788099;null;111306;4672879.951603114;5805782.573429639;;
108548401;4;108548401_4;17:44:00;00:22:00;00:00:00;4465;2776;car;car;walk-car-walk;work_10200.0;leisure_600.0;null;11900;4669204.878690566;5804742.816665297;null;14869;4671546.810911741;5803251.545236476;;
108550101;3;108550101_3;16:10:26;00:15:42;00:00:00;2958;2275;bicycle;bicycle;bicycle;leisure_600.0;home_61200.0;null;78371;4672292.802508109;5802002.138772468;null;30075;4673997.841981063;5803509.418315213;;
108550501;5;108550501_5;18:18:36;00:31:46;00:00:00;25269;21343;car;car;walk-car-walk;work_31200.0;home_5400.0;null;19758;4680394.696872636;5782249.299696514;null;78371;4672329.133928164;5802010.314969123;;
108550701;3;108550701_3;12:27:57;00:27:57;00:00:00;13540;8918;car;car;walk-car-walk;leisure_600.0;work_4800.0;null;126130;4675506.959701133;5794109.200872712;null;108494;4669683.160657813;5800863.957789867;;
108550801;2;108550801_2;06:56:05;00:15:52;00:00:00;3303;852;car;car;walk-car-walk;other_600.0;work_37200.0;null;145177;4672420.745473414;5806227.8954215245;null;83162;4673229.837795875;5806497.561805945;;
10855101;2;10855101_2;17:05:12;00:25:28;00:00:00;19399;17501;ride;ride;walk-ride-walk;work_31800.0;home_54000.0;null;92269;4612967.98825843;5792654.591755411;null;130105;4621171.354139503;5777194.508919087;;
108554001;1;108554001_1;05:01:07;00:08:48;00:00:00;3267;1526;car;car;walk-car-walk;home_40800.0;work_4800.0;null;42472;4672856.817632083;5803323.226175958;null;130539;4673757.400284151;5802090.490576556;;
108554001;6;108554001_6;16:42:29;00:16:15;00:00:00;4084;2697;car;car;walk-car-walk;shopping_600.0;shopping_600.0;null;10509;4659476.182216786;5805931.25192987;null;99726;4661528.57673074;5807681.620646628;;
108555101;3;108555101_3;14:09:59;00:22:31;00:00:00;4242;3263;bicycle;bicycle;bicycle;shopping_1800.0;work_12000.0;null;25670;4672790.827650131;5803846.033813187;null;120168;4670166.9040358225;5801906.350346601;;
108555801;4;108555801_4;10:32:13;00:10:11;00:00:00;1651;845;car;car;walk-car-walk;shopping_600.0;leisure_1200.0;null;45728;4655479.917865433;5803774.028540999;null;114692;4655916.718406761;5804497.656308851;;
108557501;2;108557501_2;09:47:21;00:38:07;00:00:00;15243;8295;car;car;walk-car-walk;work_12600.0;other_600.0;null;19453;4669519.368119955;5806192.7838963205;null;39645;4666696.084045186;5813993.524526632;;
108559801;1;108559801_1;06:29:00;00:20:57;00:00:00;5448;3213;car;car;walk-car-walk;home_40200.0;work_17400.0;null;115016;4670557.626304492;5804653.336352016;null;95499;4668490.1180067565;5807113.846767879;;
108559801;6;108559801_6;13:42:48;00:19:00;00:00:00;15457;11027;car;car;walk-car-walk;other_600.0;work_7200.0;null;36371;4663186.388374793;5809728.044940757;null;120168;4670584.058874446;5801550.030433171;;
108559801;11;108559801_11;21:15:22;00:23:40;00:00:00;12078;9093;car;car;walk-car-walk;shopping_600.0;shopping_1800.0;null;121535;4670299.824296233;5803804.974518973;null;36371;4663371.3157433225;5809694.083929077;;
108561901;1;108561901_1;06:02:38;00:14:54;00:00:00;945;765;walk;walk;walk;home_55200.0;work_13800.0;null;72033;4670736.267951338;5804499.834089519;null;72033;4671404.850957741;5804871.755065208;;
108562301;1;108562301_1;10:09:56;00:08:25;00:00:00;5621;4349;ride;ride;walk-ride-walk;home_60000.0;work_34200.0;null;129371;4673798.362656129;5797600.635191617;null;111089;4672528.139780849;5801760.014213172;;
108562601;4;108562601_4;14:28:04;00:06:13;00:00:00;394;302;walk;walk;walk;leisure_600.0;work_15600.0;null;108775;4609111.870668018;5821865.237674416;null;144829;4609349.531197131;5821677.345465061;;
108563501;4;108563501_4;23:26:08;00:44:19;00:00:00;8347;6420;bicycle;bicycle;bicycle;leisure_3000.0;home_45600.0;null;9634;4670013.85770308;5792585.457438906;null;108614;4665857.433654351;5797479.105802923;;
108565401;5;108565401_5;17:40:40;00:27:04;00:00:00;7203;1433;car;car;walk-car-walk;home_1800.0;other_1200.0;null;19573;4669425.004173749;5807111.1760591995;null;2406;4669554.500068197;5805683.594261137;;
108568001;2;108568001_2;15:34:03;00:34:22;00:06:31;8182;5633;pt;pt;walk-pt-walk;shopping_600.0;home_8400.0;null;62482;4673495.122327102;5803576.332297263;null;19573;4668864.267951678;5806784.602127541;820093600001;820093600331
108568201;3;108568201_3;16:37:49;01:15:18;00:07:31;43041;30761;pt;pt;walk-pt-walk-pt-walk-pt-walk;leisure_3600.0;home_47400.0;null;139930;4642026.98934474;5806712.934667689;null;83162;4672779.904015604;5805970.831903784;650030831001;200000001395
108572101;5;108572101_5;15:02:55;00:46:12;00:00:00;23340;13413;car;car;walk-car-walk;home_4800.0;other_600.0;null;104803;4673567.140994061;5800764.802630537;null;15022;4660226.9874871755;5802161.0495787915;;
108572601;2;108572601_2;19:43:33;00:12:19;00:00:00;781;600;walk;walk;walk;shopping_600.0;home_95400.0;null;83162;4673393.947816051;5805626.706828569;null;79827;4673886.7533420995;5805282.976755416;;
108579801;1;108579801_1;10:15:55;00:16:12;00:00:00;5717;4854;car;car;walk-car-walk;home_58800.0;work_600.0;null;108602;4668672.139468332;5798672.480848754;null;121079;4666170.412487481;5794512.106311045;;
108581401;1;108581401_1;08:40:47;00:28:01;00:00:00;11759;9295;car;car;walk-car-walk;home_61200.0;leisure_2400.0;null;115016;4670557.626304492;5804653.336352016;null;130200;4662929.125719492;5809965.647813505;;
108582201;2;108582201_2;14:37:49;00:33:19;00:00:00;36851;26528;ride;ride;walk-ride-walk;work_31200.0;home_56400.0;null;112259;4642865.364272468;5802556.75900659;null;19573;4668986.516706288;5807189.461016338;;
108585501;1;108585501_1;07:46:10;00:33:58;00:00:00;6400;4653;bicycle;bicycle;bicycle;home_60600.0;work_36000.0;null;129068;4674205.555398648;5798529.416149951;null;49828;4670816.171738498;5801717.745339693;;
10858601;4;10858601_4;17:57:25;00:58:04;00:00:00;64569;52324;ride;ride;walk-ride-walk;work_30600.0;home_1200.0;null;122515;4588484.477481655;5817801.8991265;null;91868;4620595.209507584;5776488.646059829;;
108587501;1;108587501_1;05:32:34;02:47:05;00:45:14;96205;86669;pt;pt;walk-pt-walk-pt-walk-pt-walk;home_23400.0;work_43200.0;null;130539;4673230.65754966;5801682.231044151;null;37397;4587793.522156021;5816243.580027476;200000000021;070101000899
108588701;2;108588701_2;04:29:32;00:27:10;00:00:00;15112;12607;ride;ride;walk-ride-walk;other_1200.0;home_92400.0;null;63173;4676354.3829766195;5791685.805732401;null;113628;4672215.89564371;5803594.239012073;;
108590101;3;108590101_3;12:10:55;00:13:49;00:00:00;2603;2002;bicycle;bicycle;bicycle;other_7800.0;home_6600.0;null;72644;4673789.177645978;5804199.495426507;null;65624;4672212.2513879305;5802965.757134347;;
108592801;1;108592801_1;06:40:09;00:27:20;00:00:00;2695;1172;car;car;walk-car-walk;home_53400.0;shopping_600.0;null;72033;4670736.267951338;5804499.834089519;null;47454;4671574.254896453;5803679.905442907;;
108592801;6;108592801_6;16:27:14;00:36:57;00:00:00;20199;16009;car;car;walk-car-walk;work_16800.0;shopping_3600.0;null;102301;4671259.596231006;5806846.07075467;null;64765;4664452.428392835;5792355.659986873;;
108594301;2;108594301_2;09:35:52;00:08:05;00:00:00;2394;323;car;car;walk-car-walk;shopping_1800.0;shopping_600.0;null;73883;4661394.471296481;5800214.059370023;null;96167;4661177.539678174;5799974.462682043;;
108594301;7;108594301_7;20:00:30;01:11:27;00:00:00;56758;33642;car;car;walk-car-walk;shopping_3000.0;home_51600.0;null;89792;4640758.806865587;5791662.796915995;null;12582;4673848.348676557;5797735.994653064;;
108596401;2;108596401_2;13:28:47;00:17:09;00:00:00;1087;836;walk;walk;walk;leisure_7200.0;home_89400.0;null;130521;4673284.855294201;5801567.304384291;null;63265;4674117.614815651;5801491.969630333;;
108597201;3;108597201_3;17:30:49;00:04:19;00:00:00;274;210;walk;walk;walk;home_3000.0;shopping_1200.0;null;12453;4673419.54999416;5805292.696171123;null;83162;4673455.689163971;5805500.524295198;;
108597301;4;108597301_4;13:24:33;00:04:26;00:00:00;836;642;bicycle;bicycle;bicycle;work_15000.0;leisure_600.0;null;88520;4665427.428964498;5793366.02064576;null;109001;4665806.727021929;5793885.142761568;;
10859901;1;10859901_1;06:24:49;00:14:31;00:00:00;6516;5467;ride;ride;walk-ride-walk;home_58200.0;work_35400.0;null;91876;4621422.511392534;5776416.166003063;null;55396;4615958.6608517645;5776216.648199504;;
108600301;1;108600301_1;06:37:00;00:20:59;00:00:00;3952;3056;bicycle;bicycle;bicycle;home_42600.0;work_14400.0;null;87134;4674335.62340853;5800908.342740594;null;121282;4671358.219378974;5801598.2547091115;;
108600301;6;108600301_6;18:22:00;01:13:00;00:00:00;37788;22334;car;car;walk-car-walk;leisure_11400.0;home_2400.0;null;158138;4666363.39601817;5779900.400467469;null;87134;4674286.721846144;5800782.138118284;;
108603401;3;108603401_3;12:29:15;00:11:54;00:00:00;6139;5178;car;car;walk-car-walk;home_2400.0;work_5400.0;null;115016;4670666.525341837;5805024.6567912325;null;44370;4669604.8657965725;5799956.207460788;;
108604401;2;108604401_2;15:09:38;00:22:12;00:00:00;4183;3217;bicycle;bicycle;bicycle;work_30000.0;home_64200.0;null;14834;4671382.870862293;5802423.476771285;null;87134;4674095.4674675735;5800692.740419036;;
108606901;1;108606901_1;09:00:00;00:29:09;00:00:00;11538;10503;car;car;walk-car-walk;home_61800.0;work_6600.0;null;72033;4670736.267951338;5804499.834089519;null;2012;4676004.673085167;5795412.839432434;;
10860701;2;10860701_2;11:49:08;00:16:03;00:00:00;10219;8328;ride;ride;walk-ride-walk;leisure_4800.0;home_90600.0;null;8048;4616257.638079876;5782973.574716703;null;91876;4621126.733013668;5776216.291499384;;
108609101;1;108609101_1;05:43:05;02:12:05;00:24:23;90747;79299;pt;pt;walk-pt-walk-pt-walk-pt-walk;home_30000.0;work_37200.0;null;63285;4674248.217012162;5801305.817169294;null;25018;4596516.3114928575;5816993.360621859;200000001271;070201084301
108610801;1;108610801_1;08:24:23;00:10:56;00:00:00;693;739;walk;walk;walk;home_61200.0;work_35400.0;null;83162;4672661.548093304;5806111.551115441;null;83162;4673401.212919824;5806100.40124947;;
108611301;2;108611301_2;04:39:49;00:15:39;00:00:00;3584;1316;car;car;walk-car-walk;other_600.0;home_10800.0;null;110360;4673756.917265181;5804624.677859326;null;85700;4673627.886516763;5803314.2319842735;;
108614601;1;108614601_1;10:20:32;00:20:48;00:00:00;6626;3590;car;car;walk-car-walk;home_60600.0;work_6000.0;null;102303;4670916.872895779;5806872.357487979;null;113628;4672563.975758654;5803682.0181831;;
108616401;1;108616401_1;09:11:36;00:18:53;00:04:27;3218;2986;pt;pt;walk-pt-walk;home_63600.0;work_33000.0;null;108500;4668294.902526101;5798167.170756436;null;111284;4669688.436265824;5800809.021811322;200000000601;200000000581
108617201;2;108617201_2;19:14:36;00:16:38;00:00:00;1054;810;walk;walk;walk;work_16800.0;home_77400.0;null;39813;4673994.2452850165;5805018.425932334;null;125336;4673310.159570559;5804583.224952873;;
108617701;5;108617701_5;16:22:03;00:15:27;00:00:00;8791;6696;car;car;walk-car-walk;leisure_600.0;shopping_4200.0;null;69390;4671851.528314785;5813148.4623303;null;86172;4672240.666453809;5806463.719622499;;
10861801;2;10861801_2;07:51:05;00:09:01;00:00:00;1118;586;car;car;walk-car-walk;other_1800.0;leisure_1200.0;null;91876;4621113.761210538;5776217.129393867;null;82652;4621060.103759659;5776801.008545657;;
10861801;7;10861801_7;20:54:00;00:07:18;00:00:00;463;355;walk;walk;walk;leisure_8400.0;leisure_2400.0;null;97476;4613935.269583601;5789350.983767159;null;97476;4613707.677984384;5789077.435252843;;
108618901;4;108618901_4;16:18:59;00:44:07;00:00:00;32871;26902;car;car;walk-car-walk;leisure_4200.0;home_54000.0;null;155202;4654445.487185981;5783717.603935978;null;130539;4674204.827845645;5801974.805347514;;
108621601;3;108621601_3;21:31:25;00:17:35;00:00:00;12375;10721;car;car;walk-car-walk;home_10800.0;leisure_3000.0;null;65624;4672305.389866159;5802731.672539893;null;22910;4665945.029169821;5794100.653728379;;
10862501;2;10862501_2;12:22:09;00:13:15;00:00:00;2909;1949;car;car;walk-car-walk;work_3600.0;other_5400.0;null;116370;4602778.374922439;5810534.18579593;null;116474;4602572.378989654;5808595.28672542;;
108625201;1;108625201_1;10:31:38;00:42:27;00:00:00;15855;10070;car;car;walk-car-walk;home_70200.0;other_1800.0;null;108652;4669833.593144544;5800484.020647336;null;40797;4676567.1488652285;5792996.323538089;;
108625201;6;108625201_6;14:20:55;00:29:50;00:00:00;17706;9645;car;car;walk-car-walk;other_1200.0;leisure_6000.0;null;50921;4664366.664867961;5809679.356960207;null;134063;4658847.423897023;5817589.993019838;;
108626001;4;108626001_4;19:03:44;01:20:11;00:22:25;17143;13053;pt;pt;walk-pt-walk-pt-walk;work_43200.0;shopping_1800.0;null;28575;4573113.700645256;5807120.410699741;null;11628;4560899.357886009;5802514.478505715;250000110508;250000340401.1
10862701;1;10862701_1;12:10:00;00:20:39;00:00:00;1309;1301;walk;walk;walk;home_94200.0;other_600.0;null;130105;4621565.9145157775;5777030.365957194;null;25188;4620590.182922382;5776168.578736055;;
108627501;1;108627501_1;10:15:00;00:17:39;00:00:00;3836;2541;car;car;walk-car-walk;home_84000.0;shopping_1200.0;null;95492;4668775.232960814;5807133.080892262;null;102301;4671316.260831056;5807140.323243562;;
10862801;1;10862801_1;09:10:09;00:14:00;00:00:00;6499;4678;car;car;walk-car-walk;home_54000.0;work_3000.0;null;130105;4621565.9145157775;5777030.365957194;null;32432;4617040.962283318;5775840.497247544;;
10862801;6;10862801_6;18:54:43;00:27:18;00:00:00;8820;4766;car;car;walk-car-walk;work_9600.0;home_54000.0;null;146677;4617519.470683763;5773876.286402884;null;130105;4621104.094289886;5777017.63886017;;
108628401;5;108628401_5;13:30:52;00:09:09;00:00:00;3681;959;car;car;walk-car-walk;home_6000.0;other_600.0;null;50485;4672806.948578595;5805028.181431701;null;130309;4673664.109763805;5804598.079947704;;
108628501;2;108628501_2;11:32:12;00:42:30;00:00:00;38535;32942;ride;ride;walk-ride-walk;work_21600.0;home_64200.0;null;37001;4641633.832585102;5804010.410003103;null;12582;4673951.612051407;5797622.939526042;;
108631001;1;108631001_1;10:20:10;00:12:47;00:00:00;2411;1554;bicycle;bicycle;bicycle;home_61800.0;work_34200.0;null;115016;4670557.626304492;5804653.336352016;null;51253;4671118.709785385;5803203.917135584;;
108633901;1;108633901_1;08:07:28;00:11:10;00:00:00;2104;1520;bicycle;bicycle;bicycle;home_68400.0;work_28200.0;null;131060;4673838.76563063;5804850.556176591;null;83162;4673006.203147197;5806122.654604506;;
108635201;1;108635201_1;05:37:32;00:32:31;00:00:00;17444;11216;car;car;walk-car-walk;home_81600.0;other_1200.0;null;59355;4672479.435138541;5803496.40025492;null;103490;4673686.5333234435;5792345.515513945;;
108635401;2;108635401_2;10:27:52;00:11:13;00:00:00;1794;1130;car;car;walk-car-walk;other_600.0;leisure_600.0;null;124855;4665603.869081183;5812824.279384078;null;106366;4666346.4464340415;5813676.224672169;;
108636201;1;108636201_1;06:58:00;00:17:52;00:00:00;5767;4217;car;car;walk-car-walk;home_54000.0;work_9000.0;null;44579;4668912.785465928;5802598.90063075;null;108539;4668790.789169494;5798383.313963338;;
108636201;6;108636201_6;18:40:39;00:19:11;00:00:00;7251;5348;car;car;walk-car-walk;work_1800.0;home_54000.0;null;130539;4673845.710279785;5801820.669423446;null;44579;4668592.775548899;5802829.549846474;;
108636801;3;108636801_3;15:42:00;00:35:19;00:00:00;11819;8066;car;car;walk-car-walk;home_30000.0;other_5400.0;null;111284;4669709.5328868935;5800810.0302602425;null;148253;4675824.611302681;5795548.729368726;;
108637401;3;108637401_3;09:46:24;00:14:55;00:00:00;9422;7420;car;car;walk-car-walk;other_1200.0;shopping_3000.0;null;152232;4666024.709389905;5794304.447502892;null;73883;4661504.418510196;5800189.102333167;;
108637401;8;108637401_8;20:08:45;00:19:58;00:00:00;13898;8026;car;car;walk-car-walk;other_1200.0;shopping_3600.0;null;156870;4665882.953840174;5791888.451579776;null;80851;4673861.306057049;5792770.02791128;;
10863801;2;10863801_2;11:53:53;00:31:23;00:00:00;10402;5753;car;car;walk-car-walk;work_24000.0;shopping_7200.0;null;97270;4582221.734116082;5821654.36725153;null;122606;4586699.479446573;5818040.924687696;;
108640401;2;108640401_2;09:41:44;00:21:44;00:00:00;17140;10570;car;car;walk-car-walk;leisure_3000.0;leisure_600.0;null;122226;4660203.922092917;5805813.606514578;null;52650;4665157.611879036;5815151.142815682;;
108641401;2;108641401_2;13:27:09;00:21:28;00:00:00;11424;5875;ride;ride;walk-ride-walk;leisure_3000.0;home_93600.0;null;40842;4668833.634268481;5800070.867914882;null;129068;4674290.031545111;5797891.508879908;;
108642001;5;108642001_5;14:59:17;00:10:11;00:00:00;2928;1784;car;car;walk-car-walk;work_21000.0;shopping_1200.0;null;78373;4673116.646561924;5802401.692133057;null;42994;4672824.503596572;5804162.583492048;;
108642701;4;108642701_4;17:10:05;00:15:21;00:00:00;13609;7322;car;car;walk-car-walk;shopping_5400.0;home_78000.0;null;99742;4661530.542677199;5800006.98489347;null;108602;4668725.833968716;5798647.655362933;;
108642801;5;108642801_5;17:19:39;00:09:55;00:00:00;1868;1436;bicycle;bicycle;bicycle;home_1200.0;shopping_6600.0;null;13345;4672026.033715668;5802790.871540679;null;72033;4672217.146316908;5804214.882258734;;
108646401;2;108646401_2;18:13:13;00:21:39;00:00:00;3202;364;car;car;walk-car-walk;work_33000.0;other_16200.0;null;154915;4642842.98843699;5803623.792229953;null;112259;4642479.429386159;5803601.080371051;;
108647701;2;108647701_2;06:05:52;00:39:19;00:00:00;19118;11273;car;car;walk-car-walk;leisure_3600.0;work_36000.0;null;124855;4663096.286831585;5811414.756189684;null;111308;4672677.2765562665;5805473.4959765775;;
108651401;1;108651401_1;07:29:00;00:27:38;00:00:00;5828;3363;car;car;walk-car-walk;home_52800.0;work_6000.0;null;115016;4670557.626304492;5804653.336352016;null;85700;4673552.163846255;5803120.965450828;;
108651401;6;108651401_6;16:27:00;00:35:57;00:00:00;8034;5075;car;car;walk-car-walk;work_18600.0;home_1800.0;null;121746;4673063.986044994;5800938.053586481;null;115016;4670022.057124007;5805000.656059333;;
108651601;3;108651601_3;13:28:37;01:09:58;00:00:00;42550;27298;car;car;walk-car-walk;shopping_600.0;shopping_7200.0;null;36371;4663435.37931625;5809604.288709608;null;12958;4641094.598032773;5825291.422737265;;
108652501;4;108652501_4;16:15:16;00:26:19;00:00:00;13711;10754;car;car;walk-car-walk;work_27000.0;shopping_600.0;null;38181;4669078.034139572;5802078.250568741;null;1238;4665448.762630796;5791955.081898472;;
108654301;1;108654301_1;05:05:47;00:57:13;00:00:00;10779;6407;bicycle;bicycle;bicycle;home_71400.0;work_16800.0;null;9640;4667862.627372915;5801438.310145353;null;19453;4669630.739991145;5807597.116657759;;
108654401;2;108654401_2;08:20:10;00:30:35;00:00:00;14664;12013;car;car;walk-car-walk;work_8400.0;leisure_600.0;null;78582;4673053.493862313;5803700.535736385;null;19849;4676445.322109981;5792175.357927369;;
108654801;1;108654801_1;07:13:37;00:12:49;00:00:00;2415;1871;bicycle;bicycle;bicycle;home_72000.0;shopping_600.0;null;113628;4672467.402091564;5803675.205584128;null;130539;4673283.635532795;5801990.562331243;;
10865501;3;10865501_3;12:03:31;00:11:49;00:00:00;3933;2493;car;car;walk-car-walk;other_3000.0;work_11400.0;null;13219;4609287.260377912;5799551.865480853;null;76198;4610180.088259655;5797223.789085322;;
108656001;2;108656001_2;09:03:18;01:49:23;00:00:00;88833;64513;car;car;walk-car-walk;shopping_3600.0;work_13800.0;null;30075;4674587.329523389;5803789.110191375;null;6343;4661259.286535913;5740667.806869713;;
108658001;2;108658001_2;12:40:11;00:16:34;00:00:00;3234;574;car;car;walk-car-walk;work_6600.0;shopping_1800.0;null;111351;4672579.341355253;5813072.0995698925;null;123595;4672808.7346488;5813598.966056057;;
108658401;3;108658401_3;12:26:39;00:27:45;00:00:00;5052;3043;car;car;walk-car-walk;leisure_3600.0;work_12600.0;null;85700;4673198.299476632;5803524.905016826;null;83162;4673676.956010499;5806530.15107023;;
108660401;1;108660401_1;06:13:54;00:22:03;00:00:00;17933;10906;car;car;walk-car-walk;home_39600.0;leisure_2400.0;null;12515;4672816.904649534;5803026.260679856;null;110927;4672872.2121458305;5792119.4636960635;;
10866101;1;10866101_1;04:48:00;00:34:52;00:00:00;6519;3850;car;car;walk-car-walk;home_56400.0;leisure_600.0;null;80085;4621170.165727059;5776834.1086893305;null;2242;4624102.072455806;5774338.326597679;;
10866101;6;10866101_6;15:06:42;00:14:35;00:00:00;6177;4440;car;car;walk-car-walk;shopping_1200.0;shopping_600.0;null;114543;4611047.900442796;5797303.741613673;null;121700;4615487.238353651;5797390.0102131;;
108661701;4;108661701_4;16:03:17;00:11:11;00:00:00;4298;2878;car;car;walk-car-walk;work_27000.0;home_62400.0;null;79827;4673803.915911485;5805314.960144121;null;64783;4672689.662524464;5802660.522766615;;
108665601;1;108665601_1;07:06:36;00:27:53;00:00:00;15847;8820;car;car;walk-car-walk;home_44400.0;work_25200.0;null;108602;4668672.139468332;5798672.480848754;null;11337;4675683.10883992;5793320.073095684;;
108666201;1;108666201_1;13:00:08;00:17:02;00:00:00;6139;5373;car;car;walk-car-walk;home_74400.0;other_1200.0;null;13345;4672278.168800529;5802686.919889122;null;108602;4668347.648352988;5799023.27807976;;
10866801;2;10866801_2;17:47:32;00:24:43;00:00:00;1566;1204;walk;walk;walk;work_34800.0;home_61800.0;null;142507;4622223.844889671;5773897.807933749;null;142507;4621595.193018706;5774925.6118036825;;
108669301;3;108669301_3;11:09:28;00:08:46;00:00:00;4507;3892;car;car;walk-car-walk;leisure_2400.0;leisure_4200.0;null;156773;4669365.779525075;5800144.828616703;null;108614;4666972.255680109;5797075.147174286;;
108669601;2;108669601_2;14:17:18;00:15:42;00:00:00;994;764;walk;walk;walk;work_26400.0;home_70200.0;null;115016;4670238.41392798;5805262.573188251;null;11911;4669538.333392111;5804954.32588426;;
108669901;5;108669901_5;14:44:28;00:05:07;00:00:00;964;741;bicycle;bicycle;bicycle;other_1200.0;work_19800.0;null;73059;4673580.761975911;5804147.043269895;null;30075;4674257.781898501;5803843.751288571;;
10867001;4;10867001_4;10:24:13;00:28:54;00:00:00;7728;1377;car;car;walk-car-walk;work_9000.0;leisure_600.0;null;124943;4611076.168014435;5800424.872592986;null;144569;4610785.801324406;5799078.03450689;;
10867001;9;10867001_9;16:54:18;00:35:41;00:00:00;29972;23815;car;car;walk-car-walk;leisure_600.0;home_46800.0;null;99562;4604566.576672371;5794101.265629457;null;25190;4620517.212802245;5776416.343615858;;
10867101;5;10867101_5;14:29:00;00:18:39;00:00:00;16913;7926;car;car;walk-car-walk;other_9600.0;shopping_3000.0;null;12323;4612381.468277898;5781057.801277336;null;67811;4613602.99322324;5773225.67756605;;
108673001;1;108673001_1;07:06:55;00:21:52;00:00:00;4120;3385;bicycle;bicycle;bicycle;home_62400.0;work_34200.0;null;112937;4672513.863321316;5800236.266853786;null;113628;4672026.379577914;5803586.5841982635;;
108674501;2;108674501_2;11:12:02;00:12:45;00:00:00;2403;1848;bicycle;bicycle;bicycle;work_11400.0;home_85800.0;null;72033;4671941.856147211;5804615.622716314;null;115016;4670239.5534133315;5805336.060349842;;
108674901;5;108674901_5;13:54:51;00:16:36;00:00:00;8421;5324;car;car;walk-car-walk;work_600.0;home_3000.0;null;40842;4669004.587250878;5800257.980930428;null;115016;4670768.50925364;5805282.047686613;;
108679501;3;108679501_3;11:46:42;00:22:57;00:00:00;14990;11500;car;car;walk-car-walk;home_4200.0;shopping_4200.0;null;13345;4671904.294677332;5802565.6347044185;null;122224;4663269.350566058;5810161.62588987;;
108681901;1;108681901_1;06:33:30;00:41:35;00:00:00;24846;18405;car;car;walk-car-walk;home_46200.0;work_30600.0;null;108652;4669833.593144544;5800484.020647336;null;76235;4678749.842830958;5784381.984712178;;
108685201;2;108685201_2;18:37:05;00:20:42;00:00:00;1311;1008;walk;walk;walk;work_26400.0;home_70200.0;null;130473;4673322.740356041;5802620.97300239;null;111401;4674265.358590089;5802261.7254355755;;
108688501;2;108688501_2;12:54:00;00:15:47;00:00:00;4641;3590;car;car;walk-car-walk;other_10200.0;shopping_7200.0;null;121746;4672929.330484653;5801863.492660259;null;111308;4673074.7840154935;5805451.495187904;;
